ID;Name;Description;Sale price;Regular price;Categories;Sizes;Colors;Vendor;Type;Tags;Images
260;Anchor Bracelet Mens;Black leather bracelet with gold or silver anchor for men.;69.99;85;Jewelry > Bracelets;;Black;Bracelet;Bracelet;bracelet, anchor, men, jewelry;https://burst.shopifycdn.com/photos/anchor-bracelet-mens_925x.jpg ,https://burst.shopifycdn.com/photos/anchor-bracelet-mens_925x.jpg
261;Bangle Bracelet;Gold bangle bracelet with studded jewels.;39.99;43.99;Jewelry > Bracelets;;Gold;Bracelet;Bracelet;bracelet, bangle, gold, jewelry;https://burst.shopifycdn.com/photos/bangle-bracelet-with-jewels_925x.jpg
262;Boho Bangle Bracelet;Gold boho bangle bracelet with multicolor tassels.;42.99;44.99;Jewelry > Bracelets;;Gold;Bracelet;Bracelet;bracelet, bangle, boho, jewelry;https://burst.shopifycdn.com/photos/bangle-bracelet-with-feathers_925x.jpg
263;Boho Earrings;Turquoise globe earrings on 14k gold hooks.;27.99;35.99;Jewelry > Earrings;;Turquoise/Gold;Earrings;Earrings;earrings, boho, turquoise, jewelry;https://burst.shopifycdn.com/photos/boho-earrings_925x.jpg
264;Choker with Bead;Black choker necklace with 14k gold bead.;14.99;19.99;Jewelry > Necklaces;;Black/Gold;Necklace;Necklace;necklace, choker, gold, jewelry;https://burst.shopifycdn.com/photos/black-choker-with-bead_925x.jpg
265;Choker with Gold Pendant;"Black cord choker with gold pendant. Beautifully died black leather shapes a choker necklace with findings of 14k yellow gold, displaying gold pendant in a gorgeous balance of dark and light, delicate and strong.14k yellow goldLeatherLength, 12"" with 2.5"" extenderWidth, 0.3""Lobster claspMade in USA";29.99;39.99;Jewelry > Necklaces;;Black/Gold;Choker;Necklace;necklace, choker, gold, leather, jewelry;https://burst.shopifycdn.com/photos/choker-with-gold-pendant_925x.jpg
266;Choker with Triangle;Black choker with silver triangle pendant.;47.99;49.99;Jewelry > Necklaces;;Black/Silver;Necklace;Necklace;necklace, choker, silver, jewelry;https://burst.shopifycdn.com/photos/choker-with-triangle_925x.jpg
267;Dainty Gold Necklace;Dainty gold necklace with two pendants.;63.99;69.99;Jewelry > Necklaces;;Gold;Necklace;Necklace;necklace, gold, dainty, jewelry;https://burst.shopifycdn.com/photos/dainty-gold-necklace_925x.jpg
268;Dreamcatcher Pendant Necklace;Turquoise beaded dream catcher necklace. Silver feathers adorn this beautiful dream catcher, which move and twinkle as you walk.;23.99;41.99;Jewelry > Necklaces;;Turquoise/Silver;Necklace;Necklace;necklace, dreamcatcher, turquoise, jewelry;https://burst.shopifycdn.com/photos/dreamcatcher-pendant-necklace_925x.jpg
269;Galaxy Earrings;One set of galaxy earrings, with sterling silver clasps.;37.99;45.99;Jewelry > Earrings;;Multicolor/Silver;Sterling Ltd;Earrings;earrings, galaxy, silver, jewelry;https://burst.shopifycdn.com/photos/galaxy-earrings_925x.jpg
270;Gemstone Necklace;Gemstone pendant, housed in sterling silver, with sterling silver chain.Sterling silver chain, 14 inchesTurquoise or QuartzBoho ChicMade in USA;27.99;29.99;Jewelry > Necklaces;;Turquoise/Silver;Sterling Ltd;Necklace;necklace, gemstone, silver, boho, jewelry;https://burst.shopifycdn.com/photos/blue-gemstone-pendant_925x.jpg , https://burst.shopifycdn.com/photos/blue-gemstone-pendant_925x.jpg
271;Gold Bird Necklace;14k Gold delicate necklace, with bird between two chains.;79.99;99.99;Jewelry > Necklaces;;Gold;Necklace;Necklace;necklace, bird, gold, jewelry;https://burst.shopifycdn.com/photos/gold-bird-necklace_925x.jpg
272;Gold Elephant Earrings;Small 14k gold elephant earrings, with opal ear detail.;54.99;69.99;Jewelry > Earrings;;Gold/Opal;Earrings;Earrings;earrings, elephant, gold, opal, jewelry;https://burst.shopifycdn.com/photos/elephant-earrings_925x.jpg
273;Guardian Angel Earrings;Sterling silver guardian angel earrings with diamond gemstones.;19.99;29.99;Jewelry > Earrings;;Silver/Diamond;Earrings;Earrings;earrings, angel, silver, diamond, jewelry;https://burst.shopifycdn.com/photos/guardian-angel-earrings_925x.jpg
274;Moon Charm Bracelet;Moon 14k gold chain friendship bracelet.;47.99;49.99;Jewelry > Bracelets;;Gold;Company 123;Bracelet;bracelet, moon, gold, jewelry;https://burst.shopifycdn.com/photos/womens-hand-moon-bracelet-_925x.jpg
275;Origami Crane Necklace;Sterling silver origami crane necklace.;75.99;99.99;Jewelry > Necklaces;;Silver;Necklace;Necklace;necklace, crane, silver, jewelry;https://burst.shopifycdn.com/photos/origami-crane-necklace-gold_925x.jpg
276;Pretty Gold Necklace;14k gold and turquoise necklace. Stunning beaded turquoise on gold and pendant filled double chain design.;44.95;63.99;Jewelry > Necklaces;;Gold/Turquoise;Company 123;Necklace;necklace, gold, turquoise, jewelry;https://burst.shopifycdn.com/photos/pretty-gold-necklace_925x.jpg
277;Silver Threader Necklace;Sterling silver chain thread through circle necklace.;14.99;19.99;Jewelry > Necklaces;;Silver;Sterling Ltd;Necklace;necklace, threader, silver, jewelry;https://burst.shopifycdn.com/photos/silver-threader-necklace_925x.jpg
278;Stylish Summer Necklace;Double chained gold boho necklace with turquoise pendant.;44.99;69.99;Jewelry > Necklaces;;Gold/Turquoise;Necklace;Necklace;necklace, boho, gold, turquoise, jewelry;https://burst.shopifycdn.com/photos/stylish-summer-necklace_925x.jpg
279;Awesome T-Shirt;Our awesome T-shirt in soft, breathable cotton. A classic fit for everyday wear. ;25;30;Apparel & Accessories > Clothing;S,M,L;Black;Acme;Shirts;t-shirt, men, casual;https://burst.shopifycdn.com/photos/green-t-shirt.jpg?width=5000
280;Awesome Pants;Our awesome Pants in a durable yet comfortable fabric. Perfect for any occasion.;49.99;60;Apparel & Accessories > Clothing;S,M,L;Brown;Acme;Pants;mens, pants;https://burst.shopifycdn.com/photos/distressed-kids-jeans.jpg?width=5000
281;Awesome Hat;Our awesome Hat in a stylish design. Keep the sun out of your eyes and look good doing it.;17.99;20;Apparel & Accessories > Clothing;One Size;Black;Acme;Hat;mens, hat;https://burst.shopifycdn.com/photos/kids-beanie.jpg?width=5000
282;V-Neck T-Shirt;Classic v-neck t-shirt;20;25;Clothing > Tshirts;Large, Medium, Small;Blue, Green, Red;Fruit of the Loom;T-shirt;v-neck, t-shirt;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vneck-tee-2.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vnech-tee-green-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vnech-tee-blue-1.jpg
283;Hoodie;Comfortable everyday hoodie;35;45;Clothing > Hoodies;Large, Medium, Small;Blue, Green, Red;Gildan;Hoodie;hoodie;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-2.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-blue-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-green-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-logo-2.jpg
284;Hoodie with Logo;Hoodie with logo on front;35;45;Clothing > Hoodies;Large, Medium, Small;Blue;Champion;Hoodie;hoodie, logo;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-logo-2.jpg
285;T-Shirt;Classic fit t-shirt;15;18;Clothing > Tshirts;Large, Medium, Small;Gray;Hanes;T-shirt;t-shirt;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/tshirt-2.jpg
286;Beanie;Warm beanie for cold weather;18;20;Clothing > Accessories;One Size;Red;Carhartt;Beanie;beanie;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/beanie-2.jpg
287;Belt;Durable leather belt;55;65;Clothing > Accessories;One Size;Brown;Levi's;Belt;belt, leather;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/belt-2.jpg
288;Cap;Stylish cap with adjustable strap;16;18;Clothing > Accessories;One Size;Yellow;New Era;Cap;cap;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/cap-2.jpg
289;Sunglasses;Classic sunglasses for sunny days;80;90;Clothing > Accessories;One Size;Black;Ray-Ban;Sunglasses;sunglasses;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/sunglasses-2.jpg
290;Hoodie with Pocket;Hoodie with front pocket;35;45;Clothing > Hoodies;Large, Medium, Small;Gray;American Apparel;Hoodie;hoodie, pocket;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-pocket-2.jpg
291;Hoodie with Zipper;Hoodie with zipper closure;35;45;Clothing > Hoodies;Large, Medium, Small;Black;Nike;Hoodie;hoodie, zipper;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-zipper-2.jpg
292;Long Sleeve Tee;Long sleeve t-shirt;20;25;Clothing > Tshirts;Large, Medium, Small;Green;Under Armour;T-shirt;long sleeve, t-shirt;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/long-sleeve-tee-2.jpg
293;Polo;Classic polo shirt;17;20;Clothing > Tshirts;Large, Medium, Small;Blue;Ralph Lauren;Polo;polo;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/polo-2.jpg
294;Album;Music album;12;15;Music;;;Universal Music Group;Album;music, album;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2022/05/album-1.jpg
295;Single;Music single;2;3;Music;;;Sony Music Entertainment;Single;music, single;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/single-1.jpg
296;V-Neck T-Shirt - Red;Classic v-neck t-shirt in red;17;20;Clothing > Tshirts;Large, Medium, Small;Red;Fruit of the Loom;T-shirt;v-neck, t-shirt, red;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vneck-tee-2.jpg
297;V-Neck T-Shirt - Green;Classic v-neck t-shirt in green;17;20;Clothing > Tshirts;Large, Medium, Small;Green;Fruit of the Loom;T-shirt;v-neck, t-shirt, green;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vnech-tee-green-1.jpg
298;V-Neck T-Shirt - Blue;Classic v-neck t-shirt in blue;12;15;Clothing > Tshirts;Large, Medium, Small;Blue;Fruit of the Loom;T-shirt;v-neck, t-shirt, blue;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vnech-tee-blue-1.jpg
299;Hoodie - Red, No;Comfortable everyday hoodie in red;42;45;Clothing > Hoodies;Large, Medium, Small;Red;Gildan;Hoodie;hoodie, red;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-2.jpg
300;Hoodie - Green, No;Comfortable everyday hoodie in green;35;45;Clothing > Hoodies;Large, Medium, Small;Green;Gildan;Hoodie;hoodie, green;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-green-1.jpg
301;Hoodie - Blue, No;Comfortable everyday hoodie in blue;35;45;Clothing > Hoodies;Large, Medium, Small;Blue;Gildan;Hoodie;hoodie, blue;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-blue-1.jpg
302;T-Shirt with Logo;T-shirt with logo on front;15;18;Clothing > Tshirts;Large, Medium, Small;Gray;Nike;T-shirt;t-shirt, logo;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/t-shirt-with-logo-1.jpg
303;Beanie with Logo;Beanie with logo on front;18;20;Clothing > Accessories;One Size;Red;Adidas;Beanie;beanie, logo;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/beanie-with-logo-1.jpg
304;Logo Collection;Collection of clothing and accessories with logos;20;25;Clothing;;;;;;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/logo-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/beanie-with-logo-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/t-shirt-with-logo-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-logo-2.jpg
305;WordPress Pennant;Show your WordPress pride with this pennant;9.99;11.05;Decor;;Blue/White;WordPress;Pennant;WordPress, pennant, decor;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/pennant-1.jpg
306;Hoodie - Blue, Yes;Comfortable everyday hoodie in blue with logo;35;45;Clothing > Hoodies;Large, Medium, Small;Blue;Champion;Hoodie;hoodie, blue, logo;https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-logo-2.jpg
